"";"HP";"Time";"Component";"Animal"
"1";"0.00062581275";"0";"O2";"6833"
"2";"0.000487473";"5";"O2";"6833"
"3";"0.000481707975";"10";"O2";"6833"
"4";"0.0004834698";"15";"O2";"6833"
"5";"0.000605773583333333";"20";"O2";"6833"
"6";"0.000457069066666667";"25";"O2";"6833"
"7";"0.000457069066666667";"30";"O2";"6833"
"8";"0.00051092925";"35";"O2";"6833"
"9";"0.00049316505";"40";"O2";"6833"
"10";"0.00049316505";"45";"O2";"6833"
"11";"0.0005048758";"50";"O2";"6833"
"12";"0.0005048758";"55";"O2";"6833"
"13";"0.00040111925";"60";"O2";"6833"
"14";"0.0004830389";"65";"O2";"6833"
"15";"0.000485480666666667";"70";"O2";"6833"
"16";"0.00038720535";"75";"O2";"6833"
"17";"0.0005116312";"80";"O2";"6833"
"18";"0.0005116312";"85";"O2";"6833"
"19";"0.00051996425";"90";"O2";"6833"
"20";"0.000506700175";"95";"O2";"6833"
"21";"0.000545979258333333";"100";"O2";"6833"
"22";"0.000395743425";"105";"O2";"6833"
"23";"0.000474407";"110";"O2";"6833"
"24";"0.000490554166666667";"115";"O2";"6833"
"25";"0.000468986";"120";"O2";"6833"
"26";"0.000370290208333333";"125";"O2";"6833"
"27";"0.000464939941666667";"130";"O2";"6833"
"28";"0.0004613271";"135";"O2";"6833"
"29";"0.00038379985";"140";"O2";"6833"
"30";"0.000377973433333333";"145";"O2";"6833"
"31";"0.000433066083333333";"150";"O2";"6833"
"32";"0.000568125433333333";"155";"O2";"6833"
"33";"0.000427228083333333";"160";"O2";"6833"
"34";"0.00051611395";"165";"O2";"6833"
"35";"0.00041328175";"170";"O2";"6833"
"36";"0.000477604";"175";"O2";"6833"
"37";"0.000444483775";"180";"O2";"6833"
"38";"0.0004574212";"185";"O2";"6833"
"39";"0.000410791333333333";"190";"O2";"6833"
"40";"0.000390752166666667";"195";"O2";"6833"
"41";"0.000404206208333333";"200";"O2";"6833"
"42";"0.000485648625";"205";"O2";"6833"
"43";"0.000338795125";"210";"O2";"6833"
"44";"0.000434108583333333";"215";"O2";"6833"
"45";"0.0004108979";"220";"O2";"6833"
"46";"0.000466363533333333";"225";"O2";"6833"
"47";"0.000565637333333333";"230";"O2";"6833"
"48";"0.00049153875";"235";"O2";"6833"
"49";"0.00049153875";"240";"O2";"6833"
"50";"0.0003992775";"245";"O2";"6833"
"51";"0.000443558266666667";"250";"O2";"6833"
"52";"0.0005220006";"255";"O2";"6833"
"53";"0.000469643933333333";"260";"O2";"6833"
"54";"0.000429404591666667";"265";"O2";"6833"
"55";"0.000445686125";"270";"O2";"6833"
"56";"0.000445686125";"275";"O2";"6833"
"57";"0.00045279945";"280";"O2";"6833"
"58";"0.000448696633333333";"285";"O2";"6833"
"59";"0.000472304625";"290";"O2";"6833"
"60";"0.000472304625";"295";"O2";"6833"
"61";"0.0004221291";"300";"O2";"6833"
"62";"0.0004059634";"305";"O2";"6833"
"63";"0.0004273416";"310";"O2";"6833"
"64";"0.00039012435";"315";"O2";"6833"
"65";"0.000480653891666667";"320";"O2";"6833"
"66";"0.000480653891666667";"325";"O2";"6833"
"67";"0.000518933333333333";"330";"O2";"6833"
"68";"0.000499386458333333";"335";"O2";"6833"
"69";"0.000499386458333333";"340";"O2";"6833"
"70";"0.000540339333333333";"345";"O2";"6833"
"71";"0.000608466708333333";"350";"O2";"6833"
"72";"0.000517742566666667";"355";"O2";"6833"
"73";"0.0005221535";"360";"O2";"6833"
"74";"0.000549866625";"365";"O2";"6833"
"75";"0.0005235296";"370";"O2";"6833"
"76";"0.000549420666666667";"375";"O2";"6833"
"77";"0.00047816";"380";"O2";"6833"
"78";"0.0004145258";"385";"O2";"6833"
"79";"0.000424584766666667";"390";"O2";"6833"
"80";"0.000456026566666667";"395";"O2";"6833"
"81";"0.000404286133333333";"400";"O2";"6833"
"82";"0.000404286133333333";"405";"O2";"6833"
"83";"0.000559150666666667";"410";"O2";"6833"
"84";"0.0005055708";"415";"O2";"6833"
"85";"0.000483020366666667";"420";"O2";"6833"
"86";"0.00049841925";"425";"O2";"6833"
"87";"0.000501933633333333";"430";"O2";"6833"
"88";"0.000501933633333333";"435";"O2";"6833"
"89";"0.000479346133333333";"440";"O2";"6833"
"90";"0.000405142141666667";"445";"O2";"6833"
"91";"0.000430793433333333";"450";"O2";"6833"
"92";"0.000443537416666667";"455";"O2";"6833"
