"";"HP";"Time";"Component";"Animal"
"1";0,62581275;0;"O2";"6833"
"2";0,487473;5;"O2";"6833"
"3";0,481707975;10;"O2";"6833"
"4";0,4834698;15;"O2";"6833"
"5";0,605773583333333;20;"O2";"6833"
"6";0,457069066666667;25;"O2";"6833"
"7";0,457069066666667;30;"O2";"6833"
"8";0,51092925;35;"O2";"6833"
"9";0,49316505;40;"O2";"6833"
"10";0,49316505;45;"O2";"6833"
"11";0,5048758;50;"O2";"6833"
"12";0,5048758;55;"O2";"6833"
"13";0,40111925;60;"O2";"6833"
"14";0,4830389;65;"O2";"6833"
"15";0,485480666666667;70;"O2";"6833"
"16";0,38720535;75;"O2";"6833"
"17";0,5116312;80;"O2";"6833"
"18";0,5116312;85;"O2";"6833"
"19";0,51996425;90;"O2";"6833"
"20";0,506700175;95;"O2";"6833"
"21";0,545979258333333;100;"O2";"6833"
"22";0,395743425;105;"O2";"6833"
"23";0,474407;110;"O2";"6833"
"24";0,490554166666667;115;"O2";"6833"
"25";0,468986;120;"O2";"6833"
"26";0,370290208333333;125;"O2";"6833"
"27";0,464939941666667;130;"O2";"6833"
"28";0,4613271;135;"O2";"6833"
"29";0,38379985;140;"O2";"6833"
"30";0,377973433333333;145;"O2";"6833"
"31";0,433066083333333;150;"O2";"6833"
"32";0,568125433333333;155;"O2";"6833"
"33";0,427228083333333;160;"O2";"6833"
"34";0,51611395;165;"O2";"6833"
"35";0,41328175;170;"O2";"6833"
"36";0,477604;175;"O2";"6833"
"37";0,444483775;180;"O2";"6833"
"38";0,4574212;185;"O2";"6833"
"39";0,410791333333333;190;"O2";"6833"
"40";0,390752166666667;195;"O2";"6833"
"41";0,404206208333333;200;"O2";"6833"
"42";0,485648625;205;"O2";"6833"
"43";0,338795125;210;"O2";"6833"
"44";0,434108583333333;215;"O2";"6833"
"45";0,4108979;220;"O2";"6833"
"46";0,466363533333333;225;"O2";"6833"
"47";0,565637333333333;230;"O2";"6833"
"48";0,49153875;235;"O2";"6833"
"49";0,49153875;240;"O2";"6833"
"50";0,3992775;245;"O2";"6833"
"51";0,443558266666667;250;"O2";"6833"
"52";0,5220006;255;"O2";"6833"
"53";0,469643933333333;260;"O2";"6833"
"54";0,429404591666667;265;"O2";"6833"
"55";0,445686125;270;"O2";"6833"
"56";0,445686125;275;"O2";"6833"
"57";0,45279945;280;"O2";"6833"
"58";0,448696633333333;285;"O2";"6833"
"59";0,472304625;290;"O2";"6833"
"60";0,472304625;295;"O2";"6833"
"61";0,4221291;300;"O2";"6833"
"62";0,4059634;305;"O2";"6833"
"63";0,4273416;310;"O2";"6833"
"64";0,39012435;315;"O2";"6833"
"65";0,480653891666667;320;"O2";"6833"
"66";0,480653891666667;325;"O2";"6833"
"67";0,518933333333333;330;"O2";"6833"
"68";0,499386458333333;335;"O2";"6833"
"69";0,499386458333333;340;"O2";"6833"
"70";0,540339333333333;345;"O2";"6833"
"71";0,608466708333333;350;"O2";"6833"
"72";0,517742566666667;355;"O2";"6833"
"73";0,5221535;360;"O2";"6833"
"74";0,549866625;365;"O2";"6833"
"75";0,5235296;370;"O2";"6833"
"76";0,549420666666667;375;"O2";"6833"
"77";0,47816;380;"O2";"6833"
"78";0,4145258;385;"O2";"6833"
