"HP";"Time";"Component";"Animal"
"0.0017959773";"0";"O2";"2547"
"0.001383189";"5";"O2";"2547"
"0.0012489984";"10";"O2";"2547"
"0.0012587562";"15";"O2";"2547"
"0.00114276348";"20";"O2";"2547"
"0.0011560074";"25";"O2";"2547"
"0.0013590864";"30";"O2";"2547"
"0.0008470521";"35";"O2";"2547"
"0.00077902272";"40";"O2";"2547"
"0.0009609348";"45";"O2";"2547"
"0.00103012344";"50";"O2";"2547"
"0.0011874492";"55";"O2";"2547"
"0.000710568";"60";"O2";"2547"
"0.00128981853";"65";"O2";"2547"
"0.00076671705";"70";"O2";"2547"
"0.0012696399";"75";"O2";"2547"
"0.00114672915";"80";"O2";"2547"
"0.0010564695";"85";"O2";"2547"
"0.00085292346";"90";"O2";"2547"
"0.00114700854";"95";"O2";"2547"
"0.00112874394";"100";"O2";"2547"
"0.00077222145";"105";"O2";"2547"
"0.00077222145";"110";"O2";"2547"
"0.00073751037";"115";"O2";"2547"
"0.00071138115";"120";"O2";"2547"
"0.00090552384";"125";"O2";"2547"
"0.00141476841";"130";"O2";"2547"
"0.00141476841";"135";"O2";"2547"
"0.00087877746";"140";"O2";"2547"
"0.001412796";"145";"O2";"2547"
"0.00133600545";"150";"O2";"2547"
"0.00125775957";"155";"O2";"2547"
"0.0009047232";"160";"O2";"2547"
"0.00093539772";"165";"O2";"2547"
"0.00121141836";"170";"O2";"2547"
"0.0007425936";"175";"O2";"2547"
"0.00121328235";"180";"O2";"2547"
"0.00082619376";"185";"O2";"2547"
"0.00082619376";"190";"O2";"2547"
"0.00115112016";"195";"O2";"2547"
"0.00085926186";"200";"O2";"2547"
"0.00126332652";"205";"O2";"2547"
"0.00114740469";"210";"O2";"2547"
"0.00101601216";"215";"O2";"2547"
"0.00083551788";"220";"O2";"2547"
"0.00083551788";"225";"O2";"2547"
"0.00080386758";"230";"O2";"2547"
"0.00124656312";"235";"O2";"2547"
"0.00124656312";"240";"O2";"2547"
"0.001130904";"245";"O2";"2547"
"0.00097684335";"250";"O2";"2547"
"0.00117365901";"255";"O2";"2547"
"0.0012211011";"260";"O2";"2547"
"0.00093382146";"265";"O2";"2547"
"0.00073248552";"270";"O2";"2547"
"0.0008566848";"275";"O2";"2547"
"0.00087826038";"280";"O2";"2547"
"0.00082498446";"285";"O2";"2547"
"0.0007710747";"290";"O2";"2547"
"0.00084093054";"295";"O2";"2547"
"0.00084093054";"300";"O2";"2547"
"0.00120747354";"305";"O2";"2547"
"0.00095495502";"310";"O2";"2547"
"0.00110820252";"315";"O2";"2547"
