"";"HP";"Time";"Component";"Animal"
"1";"0.0431034552";"0";"O2";"2547"
"2";"0.033196536";"5";"O2";"2547"
"3";"0.0299759616";"10";"O2";"2547"
"4";"0.0302101488";"15";"O2";"2547"
"5";"0.02742632352";"20";"O2";"2547"
"6";"0.0277441776";"25";"O2";"2547"
"7";"0.0326180736";"30";"O2";"2547"
"8";"0.0203292504";"35";"O2";"2547"
"9";"0.01869654528";"40";"O2";"2547"
"10";"0.0230624352";"45";"O2";"2547"
"11";"0.02472296256";"50";"O2";"2547"
"12";"0.0284987808";"55";"O2";"2547"
"13";"0.017053632";"60";"O2";"2547"
"14";"0.03095564472";"65";"O2";"2547"
"15";"0.0184012092";"70";"O2";"2547"
"16";"0.0304713576";"75";"O2";"2547"
"17";"0.0275214996";"80";"O2";"2547"
"18";"0.025355268";"85";"O2";"2547"
"19";"0.02047016304";"90";"O2";"2547"
"20";"0.02752820496";"95";"O2";"2547"
"21";"0.02708985456";"100";"O2";"2547"
"22";"0.0185333148";"105";"O2";"2547"
"23";"0.0185333148";"110";"O2";"2547"
"24";"0.01770024888";"115";"O2";"2547"
"25";"0.0170731476";"120";"O2";"2547"
"26";"0.02173257216";"125";"O2";"2547"
"27";"0.03395444184";"130";"O2";"2547"
"28";"0.03395444184";"135";"O2";"2547"
"29";"0.02109065904";"140";"O2";"2547"
"30";"0.033907104";"145";"O2";"2547"
"31";"0.0320641308";"150";"O2";"2547"
"32";"0.03018622968";"155";"O2";"2547"
"33";"0.0217133568";"160";"O2";"2547"
"34";"0.02244954528";"165";"O2";"2547"
"35";"0.02907404064";"170";"O2";"2547"
"36";"0.0178222464";"175";"O2";"2547"
"37";"0.0291187764";"180";"O2";"2547"
"38";"0.01982865024";"185";"O2";"2547"
"39";"0.01982865024";"190";"O2";"2547"
"40";"0.02762688384";"195";"O2";"2547"
"41";"0.02062228464";"200";"O2";"2547"
"42";"0.03031983648";"205";"O2";"2547"
"43";"0.02753771256";"210";"O2";"2547"
"44";"0.02438429184";"215";"O2";"2547"
"45";"0.02005242912";"220";"O2";"2547"
"46";"0.02005242912";"225";"O2";"2547"
"47";"0.01929282192";"230";"O2";"2547"
"48";"0.02991751488";"235";"O2";"2547"
"49";"0.02991751488";"240";"O2";"2547"
"50";"0.027141696";"245";"O2";"2547"
"51";"0.0234442404";"250";"O2";"2547"
"52";"0.02816781624";"255";"O2";"2547"
"53";"0.0293064264";"260";"O2";"2547"
"54";"0.02241171504";"265";"O2";"2547"
"55";"0.01757965248";"270";"O2";"2547"
"56";"0.0205604352";"275";"O2";"2547"
"57";"0.02107824912";"280";"O2";"2547"
"58";"0.01979962704";"285";"O2";"2547"
"59";"0.0185057928";"290";"O2";"2547"
"60";"0.02018233296";"295";"O2";"2547"
"61";"0.02018233296";"300";"O2";"2547"
"62";"0.02897936496";"305";"O2";"2547"
"63";"0.02291892048";"310";"O2";"2547"
"64";"0.02659686048";"315";"O2";"2547"
"65";"0.0291272832";"320";"O2";"2547"
"66";"0.0291272832";"325";"O2";"2547"
"67";"0.0186909408";"330";"O2";"2547"
"68";"0.0237910176";"335";"O2";"2547"
"69";"0.01822877136";"340";"O2";"2547"
"70";"0.020386296";"345";"O2";"2547"
"71";"0.020176128";"350";"O2";"2547"
"72";"0.02120855328";"355";"O2";"2547"
"73";"0.02120855328";"360";"O2";"2547"
"74";"0.02147496624";"365";"O2";"2547"
"75";"0.01871496";"370";"O2";"2547"
"76";"0.0303402528";"375";"O2";"2547"
"77";"0.0303402528";"380";"O2";"2547"
"78";"0.0306785232";"385";"O2";"2547"
"79";"0.02341661832";"390";"O2";"2547"
"80";"0.02171976192";"395";"O2";"2547"
"81";"0.02171976192";"400";"O2";"2547"
"82";"0.02331994104";"405";"O2";"2547"
"83";"0.01829902752";"410";"O2";"2547"
"84";"0.01972416672";"415";"O2";"2547"
"85";"0.01738709856";"420";"O2";"2547"
"86";"0.0202481856";"425";"O2";"2547"
"87";"0.01795855536";"430";"O2";"2547"
"88";"0.02111557896";"435";"O2";"2547"
"89";"0.02429431992";"440";"O2";"2547"
"90";"0.02429431992";"445";"O2";"2547"
"91";"0.0252171576";"450";"O2";"2547"
"92";"0.01763169408";"455";"O2";"2547"
"93";"0.0229003056";"460";"O2";"2547"
"94";"0.02813458968";"465";"O2";"2547"
"95";"0.03306222864";"470";"O2";"2547"
"96";"0.01811928384";"475";"O2";"2547"
"97";"0.0203682816";"480";"O2";"2547"
"98";"0.02003471496";"485";"O2";"2547"
"99";"0.02003471496";"490";"O2";"2547"
"100";"0.01912168512";"495";"O2";"2547"
"101";"0.03541951296";"500";"O2";"2547"
"102";"0.02675498688";"505";"O2";"2547"
"103";"0.027141696";"510";"O2";"2547"
"104";"0.0187204644";"515";"O2";"2547"
"105";"0.0301506012";"520";"O2";"2547"
"106";"0.03526338816";"525";"O2";"2547"
"107";"0.02079322128";"530";"O2";"2547"
"108";"0.0361949328";"535";"O2";"2547"
"109";"0.02590040376";"540";"O2";"2547"
"110";"0.02130473016";"545";"O2";"2547"
"111";"0.03355812504";"550";"O2";"2547"
"112";"0.02127951";"555";"O2";"2547"
"113";"0.03541951296";"560";"O2";"2547"
"114";"0.02844834048";"565";"O2";"2547"
"115";"0.01963709712";"570";"O2";"2547"
"116";"0.02320945272";"575";"O2";"2547"
"117";"0.03073707";"580";"O2";"2547"
"118";"0.02605452696";"585";"O2";"2547"
"119";"0.0185553324";"590";"O2";"2547"
"120";"0.02848196736";"595";"O2";"2547"
"121";"0.01955002752";"600";"O2";"2547"
"122";"0.01747556928";"605";"O2";"2547"
"123";"0.0183957048";"610";"O2";"2547"
"124";"0.033817032";"615";"O2";"2547"
"125";"0.034157304";"620";"O2";"2547"
"126";"0.02650989096";"625";"O2";"2547"
"127";"0.0203322528";"630";"O2";"2547"
"128";"0.03148706952";"635";"O2";"2547"
"129";"0.01908885888";"640";"O2";"2547"
"130";"0.018219564";"645";"O2";"2547"
"131";"0.0186709248";"650";"O2";"2547"
"132";"0.02481793848";"655";"O2";"2547"
"133";"0.0184012092";"660";"O2";"2547"
"134";"0.0187534908";"665";"O2";"2547"
"135";"0.0187534908";"670";"O2";"2547"
"136";"0.02853240768";"675";"O2";"2547"
"137";"0.02273787576";"680";"O2";"2547"
"138";"0.01708866";"685";"O2";"2547"
"139";"0.0177201648";"690";"O2";"2547"
"140";"0.0177201648";"695";"O2";"2547"
"141";"0.01945715328";"700";"O2";"2547"
"142";"0.0158286528";"705";"O2";"2547"
"143";"0.01713729888";"710";"O2";"2547"
"144";"0.02678661216";"715";"O2";"2547"
"145";"0.02957754312";"720";"O2";"2547"
"146";"0.028582848";"725";"O2";"2547"
"147";"0.018825048";"730";"O2";"2547"
"148";"0.01746616176";"735";"O2";"2547"
"149";"0.02838949344";"740";"O2";"2547"
"150";"0.01930423104";"745";"O2";"2547"
"151";"0.02232214344";"750";"O2";"2547"
"152";"0.0184557528";"755";"O2";"2547"
"153";"0.01770975648";"760";"O2";"2547"
"154";"0.016883496";"765";"O2";"2547"
"155";"0.01807154568";"770";"O2";"2547"
"156";"0.01565881704";"775";"O2";"2547"
"157";"0.02610847008";"780";"O2";"2547"
"158";"0.01579992984";"785";"O2";"2547"
"159";"0.016668324";"790";"O2";"2547"
"160";"0.01590341256";"795";"O2";"2547"
"161";"0.01615051008";"800";"O2";"2547"
"162";"0.01849358304";"805";"O2";"2547"
"163";"0.01812458808";"810";"O2";"2547"
"164";"0.01812458808";"815";"O2";"2547"
"165";"0.02785386528";"820";"O2";"2547"
"166";"0.0271256832";"825";"O2";"2547"
"167";"0.01936127664";"830";"O2";"2547"
"168";"0.02317932864";"835";"O2";"2547"
"169";"0.02182224384";"840";"O2";"2547"
"170";"0.01579992984";"845";"O2";"2547"
"171";"0.01755293112";"850";"O2";"2547"
"172";"0.01455853752";"855";"O2";"2547"
"173";"0.01499838912";"860";"O2";"2547"
"174";"0.02018233296";"865";"O2";"2547"
"175";"0.01925699328";"870";"O2";"2547"
"176";"0.01925699328";"875";"O2";"2547"
"177";"0.01588149504";"880";"O2";"2547"
"178";"0.01538089488";"885";"O2";"2547"
"179";"0.0169675632";"890";"O2";"2547"
"180";"0.0157811148";"895";"O2";"2547"
"181";"0.01829432376";"900";"O2";"2547"
"182";"0.0431034552";"0";"CO2";"2547"
"183";"0.033196536";"5";"CO2";"2547"
"184";"0.0299759616";"10";"CO2";"2547"
"185";"0.0302101488";"15";"CO2";"2547"
"186";"0.02742632352";"20";"CO2";"2547"
"187";"0.0277441776";"25";"CO2";"2547"
"188";"0.0326180736";"30";"CO2";"2547"
"189";"0.0203292504";"35";"CO2";"2547"
"190";"0.01869654528";"40";"CO2";"2547"
"191";"0.0230624352";"45";"CO2";"2547"
"192";"0.02472296256";"50";"CO2";"2547"
"193";"0.0284987808";"55";"CO2";"2547"
"194";"0.017053632";"60";"CO2";"2547"
"195";"0.03095564472";"65";"CO2";"2547"
"196";"0.0184012092";"70";"CO2";"2547"
"197";"0.0304713576";"75";"CO2";"2547"
"198";"0.0275214996";"80";"CO2";"2547"
"199";"0.025355268";"85";"CO2";"2547"
"200";"0.02047016304";"90";"CO2";"2547"
"201";"0.02752820496";"95";"CO2";"2547"
"202";"0.02708985456";"100";"CO2";"2547"
