"";"HP";"Time";"Component";"Animal"
"1";"0.00162223425";"0";"O2";"2547"
"2";"0.00177570693";"1";"O2";"2547"
"3";"0.0017959773";"2";"O2";"2547"
"4";"0.0017959773";"3";"O2";"2547"
"5";"0.00204526824";"4";"O2";"2547"
"6";"0.00150040353";"5";"O2";"2547"
"7";"0.001383189";"6";"O2";"2547"
"8";"0.001383189";"7";"O2";"2547"
"9";"0.00154089423";"8";"O2";"2547"
"10";"0.0012489984";"9";"O2";"2547"
"11";"0.0012489984";"10";"O2";"2547"
"12";"0.00129993912";"11";"O2";"2547"
"13";"0.00133266528";"12";"O2";"2547"
"14";"0.00168576837";"13";"O2";"2547"
"15";"0.00168576837";"14";"O2";"2547"
"16";"0.0012121356";"15";"O2";"2547"
"17";"0.00111497877";"16";"O2";"2547"
"18";"0.0012587562";"17";"O2";"2547"
"19";"0.0012587562";"18";"O2";"2547"
"20";"0.00123518736";"19";"O2";"2547"
"21";"0.00110293164";"20";"O2";"2547"
"22";"0.00092059005";"21";"O2";"2547"
"23";"0.00114276348";"22";"O2";"2547"
"24";"0.00114276348";"23";"O2";"2547"
"25";"0.00175056183";"24";"O2";"2547"
"26";"0.0011560074";"25";"O2";"2547"
"27";"0.0011560074";"26";"O2";"2547"
"28";"0.00088123776";"27";"O2";"2547"
"29";"0.00167527248";"28";"O2";"2547"
"30";"0.00167527248";"29";"O2";"2547"
"31";"0.0013590864";"30";"O2";"2547"
"32";"0.00076571208";"31";"O2";"2547"
"33";"0.00076571208";"32";"O2";"2547"
"34";"0.00094737396";"33";"O2";"2547"
"35";"0.0008900448";"34";"O2";"2547"
"36";"0.0008470521";"35";"O2";"2547"
"37";"0.0008470521";"36";"O2";"2547"
"38";"0.0007204926";"37";"O2";"2547"
"39";"0.00157672704";"38";"O2";"2547"
"40";"0.00077902272";"39";"O2";"2547"
"41";"0.00077902272";"40";"O2";"2547"
"42";"0.0007359633";"41";"O2";"2547"
"43";"0.00079620312";"42";"O2";"2547"
"44";"0.00079620312";"43";"O2";"2547"
"45";"0.00132567636";"44";"O2";"2547"
"46";"0.0007554789";"45";"O2";"2547"
"47";"0.0012008349";"46";"O2";"2547"
"48";"0.0009609348";"47";"O2";"2547"
"49";"0.0009609348";"48";"O2";"2547"
"50";"0.00108271548";"49";"O2";"2547"
"51";"0.00078672888";"50";"O2";"2547"
"52";"0.00114873909";"51";"O2";"2547"
"53";"0.00087035823";"52";"O2";"2547"
"54";"0.00103012344";"53";"O2";"2547"
"55";"0.00103012344";"54";"O2";"2547"
