cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
Box;Animal No.;Weight [g];Genotype;;;;;;;;;;;;;;;;;;;;;
1;111754;31.0;DAKO;;;;;;;;;;;;;;;;;;;;;
2;111755;29.5;DAKO;;;;;;;;;;;;;;;;;;;;;
3;111756;33.9;DAKO;;;;;;;;;;;;;;;;;;;;;
4;111757;34.7;DAKO;;;;;;;;;;;;;;;;;;;;;
6;111758;30.2;DAKO;;;;;;;;;;;;;;;;;;;;;
7;111759;27.5;cntl;;;;;;;;;;;;;;;;;;;;;
8;111761;32.8;cntl;;;;;;;;;;;;;;;;;;;;;
9;111760;29.1;cntl;;;;;;;;;;;;;;;;;;;;;
10;111766;32.2;cntl;;;;;;;;;;;;;;;;;;;;;
11;111857;26.7;cntl;;;;;;;;;;;;;;;;;;;;;
12;111858;30.5;cntl;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Date;Time;Animal No.;Box;S.Flow;Ref.O2;Ref.CO2;Flow;O2;CO2;dO2;dCO2;VO2(1);VO2(2);VO2(3);VCO2(1);VCO2(2);VCO2(3);RER;H(1);H(2);H(3);XT+YT;Drink;Feed
;;;;[l/min];[%];[%];[l/min];[%];[%];[%];[%];[ml/h/kg];[ml/h/kg];[ml/h];[ml/h/kg];[ml/h/kg];[ml/h];;[kcal/h/kg];[kcal/h/kg];[kcal/h];[Cnts];[ml];[g]
25.03.2019;15:40;111754;1;0,40;20,74;33;0,40;20,39;353;348;320;2756;1156;85;2482;1041;77;901;13607;5709;422;899;0,01;0,13
25.03.2019;15:53;111754;1;0,40;20,73;34;0,40;20,35;399;382;365;3003;1260;93;2835;1189;88;944;14970;6282;464;1065;0,01;0,15
25.03.2019;16:06;111754;1;0,40;20,74;32;0,40;20,32;422;426;390;3377;1417;105;3029;1271;94;897;16657;6989;516;308;0,01;0,15
25.03.2019;16:19;111754;1;0,40;20,75;31;0,40;20,43;314;316;283;2515;1055;78;2199;923;68;874;12344;5180;383;146;0,02;0,15
25.03.2019;16:32;111754;1;0,40;20,74;30;0,40;20,42;335;324;305;2556;1073;79;2366;993;73;925;12690;5325;393;853;0,02;0,21
25.03.2019;16:45;111754;1;0,40;20,74;32;0,40;20,31;434;433;402;3430;1439;106;3122;1310;97;910;16971;7121;526;271;0,02;0,21
25.03.2019;16:58;111754;1;0,40;20,74;34;0,40;20,44;302;303;268;2425;1018;75;2079;872;64;857;11857;4975;368;36;0,03;0,21
25.03.2019;17:11;111754;1;0,40;20,74;32;0,40;20,46;294;283;262;2243;941;70;2036;854;63;908;11090;4653;344;552;0,03;0,36
25.03.2019;17:24;111754;1;0,40;20,74;30;0,40;20,34;408;406;378;3207;1346;99;2936;1232;91;915;15885;6666;492;105;0,03;0,36
25.03.2019;17:37;111754;1;0,40;20,75;30;0,40;20,44;305;311;275;2483;1042;77;2137;897;66;861;12148;5097;377;27;0,04;0,36
25.03.2019;17:50;111754;1;0,40;20,74;29;0,40;20,45;306;295;277;2321;974;72;2152;903;67;927;11528;4837;357;85;0,04;0,36
25.03.2019;18:03;111754;1;0,40;20,74;29;0,40;20,40;354;340;325;2672;1121;83;2525;1059;78;945;13323;5591;413;463;0,04;0,36
25.03.2019;18:16;111754;1;0,40;20,75;30;0,40;20,42;332;330;302;2623;1101;81;2342;983;73;893;12928;5425;401;304;0,05;0,49
25.03.2019;18:29;111754;1;0,40;20,74;31;0,40;20,39;354;348;323;2750;1154;85;2505;1051;78;911;13608;5710;422;66;0,05;0,51
25.03.2019;18:42;111754;1;0,40;20,74;30;0,40;20,45;300;296;271;2347;985;73;2102;882;65;896;11572;4856;359;61;0,05;0,51
25.03.2019;18:55;111754;1;0,40;20,75;29;0,40;20,46;294;288;265;2285;959;71;2059;864;64;901;11283;4734;350;81;0,06;0,51
25.03.2019;19:08;111754;1;0,40;20,75;29;0,40;20,44;322;308;293;2422;1016;75;2276;955;71;940;12063;5062;374;624;0,06;0,54
25.03.2019;19:21;111754;1;0,40;20,75;29;0,40;20,35;409;405;380;3191;1339;99;2951;1238;91;925;15839;6646;491;1082;0,09;0,71
25.03.2019;19:34;111754;1;0,40;20,75;29;0,40;20,34;421;413;392;3255;1366;101;3048;1279;94;936;16200;6798;502;1773;0,10;0,71
25.03.2019;19:47;111754;1;0,40;20,75;29;0,40;20,32;437;429;408;3376;1417;105;3168;1329;98;938;16810;7054;521;1141;0,10;0,71
25.03.2019;20:00;111754;1;0,40;20,75;29;0,40;20,29;464;454;435;3564;1495;110;3378;1417;105;948;17781;7461;551;116;0,10;0,71
25.03.2019;20:13;111754;1;0,40;20,75;30;0,40;20,42;337;338;307;2688;1128;83;2388;1002;74;888;13234;5553;410;198;0,10;0,71
25.03.2019;20:26;111754;1;0,40;20,75;30;0,40;20,42;337;329;307;2603;1092;81;2388;1002;74;917;12899;5412;400;816;0,16;0,75
25.03.2019;20:39;111754;1;0,40;20,75;30;0,40;20,28;474;468;444;3679;1544;114;3447;1447;107;937;18312;7684;568;764;0,16;0,84
25.03.2019;20:52;111754;1;0,40;20,75;30;0,40;20,32;445;437;415;3439;1443;107;3226;1354;100;938;17122;7184;531;1905;0,16;0,86
25.03.2019;21:05;111754;1;0,40;20,75;30;0,40;20,26;496;490;467;3851;1616;119;3622;1520;112;940;19185;8050;595;1125;0,16;0,93
25.03.2019;21:18;111754;1;0,40;20,75;30;0,40;20,26;497;496;467;3911;1641;121;3626;1521;112;927;19424;8150;602;387;0,21;1,02
25.03.2019;21:31;111754;1;0,40;20,76;30;0,40;20,38;384;376;354;2965;1244;92;2749;1154;85;927;14725;6179;456;1771;0,23;1,03
25.03.2019;21:44;111754;1;0,40;20,75;30;0,40;20,29;464;458;434;3608;1514;112;3370;1414;104;934;17946;7530;556;1239;0,23;1,08
25.03.2019;21:57;111754;1;0,40;20,75;30;0,40;20,33;432;428;403;3380;1418;105;3129;1313;97;926;16780;7041;520;1524;0,23;1,08
25.03.2019;22:10;111754;1;0,40;20,76;29;0,40;20,29;472;471;443;3717;1560;115;3440;1443;107;925;18455;7744;572;706;0,23;1,17
25.03.2019;22:23;111754;1;0,40;20,75;30;0,40;20,35;405;403;375;3190;1338;99;2908;1220;90;912;15788;6625;489;47;0,23;1,17
25.03.2019;22:36;111754;1;0,40;20,76;30;0,40;20,46;302;297;271;2358;989;73;2106;884;65;893;11621;4876;360;326;0,23;1,17
25.03.2019;22:49;111754;1;0,40;20,76;30;0,40;20,40;359;358;328;2839;1191;88;2551;1070;79;898;14011;5879;434;717;0,38;1,30
25.03.2019;23:02;111754;1;0,40;20,76;30;0,40;20,34;427;418;397;3294;1382;102;3087;1295;96;937;16394;6879;508;1562;0,41;1,31
25.03.2019;23:15;111754;1;0,40;20,76;30;0,40;20,31;456;450;425;3548;1489;110;3300;1385;102;930;17632;7399;547;1252;0,51;1,42
25.03.2019;23:28;111754;1;0,40;20,76;30;0,40;20,29;475;467;444;3671;1541;114;3452;1448;107;940;18286;7673;567;853;0,52;1,42
25.03.2019;23:41;111754;1;0,40;20,76;30;0,40;20,33;434;428;403;3374;1416;105;3129;1313;97;927;16760;7032;520;103;0,52;1,42
25.03.2019;23:54;111754;1;0,40;20,75;30;0,40;20,46;311;296;280;2327;977;72;2176;913;67;935;11578;4858;359;372;0,52;1,51
26.03.2019;00:07;111754;1;0,40;20,76;31;0,40;20,40;369;355;338;2792;1172;87;2621;1100;81;939;13904;5834;431;589;0,63;1,51
26.03.2019;00:20;111754;1;0,40;20,76;30;0,40;20,40;368;364;338;2877;1207;89;2621;1100;81;911;14238;5974;441;291;0,63;1,63
26.03.2019;00:33;111754;1;0,40;20,76;30;0,40;20,35;425;413;395;3250;1364;101;3067;1287;95;944;16201;6798;502;23;0,63;1,63
26.03.2019;00:46;111754;1;0,40;20,76;30;0,40;20,45;325;311;296;2444;1026;76;2299;964;71;940;12175;5109;377;32;0,63;1,63
26.03.2019;00:59;111754;1;0,40;20,76;30;0,40;20,49;288;272;258;2142;899;66;2005;841;62;936;10658;4472;330;662;0,68;1,77
26.03.2019;01:12;111754;1;0,40;20,76;30;0,40;20,36;423;400;393;3117;1308;97;3048;1279;94;978;15655;6569;485;916;0,81;1,77
