chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Box;Animal No.;Weight [g];Genotype;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;120632;31.9;DAKO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;120634;28.0;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;120633;31.5;DAKO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;120635;25.4;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;120639;30.4;DAKO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;120640;25.9;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;120643;24.8;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;120644;31.9;DAKO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;120645;27.0;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;120649;30.3;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;120651;34.3;DAKO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120650;29.4;cntl;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;Time;Animal No.;Box;S.Flow;Ref.O2;Ref.CO2;Flow;Temp;O2;CO2;dO2;dCO2;VO2(1);VO2(2);VO2(3);VCO2(1);VCO2(2);VCO2(3);RER;H(1);H(2);H(3);XT+YT;XT;XA;XF;YT;YA;YF;Drink;Feed
;;;;[l/min];[%];[%];[l/min];[C];[%];[%];[%];[%];[ml/h/kg];[ml/h/kg];[ml/h];[ml/h/kg];[ml/h/kg];[ml/h];;[W/kg];[W/kg];[W];[Cnts];[Cnts];[Cnts];[Cnts];[Cnts];[Cnts];[Cnts];[ml];[g]
20.01.2020;18:23;120632;1;0,40;20,76;53;0,40;21,4;20,41;365;348;312;2699;1141;86;2355;995;75;872;15400;6508;491;626;314;180;134;312;184;128;0,01;0,03
20.01.2020;18:23;120632;1;0,40;20,76;53;0,40;21,4;20,41;365;348;312;2699;1141;86;2355;995;75;872;15400;6508;491;626;314;180;134;312;184;128;0,01;0,03
20.01.2020;19:02;120632;1;0,40;20,77;50;0,40;21,8;20,24;525;526;476;4063;1717;130;3588;1516;114;883;23240;9822;741;522;301;156;145;221;98;123;0,03;0,34
20.01.2020;19:15;120632;1;0,40;20,77;49;0,40;22,0;20,30;467;463;417;3581;1513;114;3149;1331;100;880;20463;8648;653;52;18;6;12;34;8;26;0,03;0,34
