"";"HP";"Time";"Component";"Animal"
"1";"0.54349";"0";"O2";"847"
"2";"0.631773533333333";"5";"O2";"847"
"3";"0.513274875";"10";"O2";"847"
"4";"0.5084898";"15";"O2";"847"
"5";"0.566991425";"20";"O2";"847"
"6";"0.57685695";"25";"O2";"847"
"7";"0.549433408333333";"30";"O2";"847"
"8";"0.507368533333333";"35";"O2";"847"
"9";"0.507368533333333";"40";"O2";"847"
"10";"0.6591102";"45";"O2";"847"
"11";"0.6569279";"50";"O2";"847"
"12";"0.444985333333333";"55";"O2";"847"
"13";"0.444985333333333";"60";"O2";"847"
"14";"0.582268683333333";"65";"O2";"847"
"15";"0.4010011";"70";"O2";"847"
"16";"0.341955058333333";"75";"O2";"847"
"17";"0.6165484";"80";"O2";"847"
"18";"0.615590458333333";"85";"O2";"847"
"19";"0.5966575";"90";"O2";"847"
"20";"0.4110786";"95";"O2";"847"
"21";"0.394261916666667";"100";"O2";"847"
"22";"0.4866946";"105";"O2";"847"
"23";"0.64420245";"110";"O2";"847"
"24";"0.6237764";"115";"O2";"847"
"25";"0.41881395";"120";"O2";"847"
"26";"0.480052716666667";"125";"O2";"847"
"27";"0.3273172";"130";"O2";"847"
"28";"0.521795575";"135";"O2";"847"
"29";"0.477239125";"140";"O2";"847"
"30";"0.5061824";"145";"O2";"847"
"31";"0.59022875";"150";"O2";"847"
"32";"0.442169425";"155";"O2";"847"
"33";"0.399625";"160";"O2";"847"
"34";"0.620500633333333";"165";"O2";"847"
"35";"0.479621816666667";"170";"O2";"847"
"36";"0.448565741666667";"175";"O2";"847"
"37";"0.557927466666667";"180";"O2";"847"
"38";"0.612033216666667";"185";"O2";"847"
"39";"0.441482533333333";"190";"O2";"847"
"40";"0.433426325";"195";"O2";"847"
"41";"0.41717375";"200";"O2";"847"
"42";"0.502669175";"205";"O2";"847"
"43";"0.639852908333333";"210";"O2";"847"
"44";"0.6204265";"215";"O2";"847"
"45";"0.371183283333333";"220";"O2";"847"
"46";"0.620243483333333";"225";"O2";"847"
"47";"0.50300625";"230";"O2";"847"
"48";"0.4809956";"235";"O2";"847"
"49";"0.4809956";"240";"O2";"847"
"50";"0.55628495";"245";"O2";"847"
"51";"0.5326202";"250";"O2";"847"
"52";"0.4647743";"255";"O2";"847"
"53";"0.519259983333333";"260";"O2";"847"
"54";"0.355460066666667";"265";"O2";"847"
"55";"0.436254975";"270";"O2";"847"
"56";"0.50222785";"275";"O2";"847"
"57";"0.343945075";"280";"O2";"847"
"58";"0.4707374";"285";"O2";"847"
"59";"0.5823405";"290";"O2";"847"
"60";"0.54581825";"295";"O2";"847"
"61";"0.594048933333333";"300";"O2";"847"
"62";"0.637983358333333";"305";"O2";"847"
"63";"0.5289784";"310";"O2";"847"
"64";"0.344429258333333";"315";"O2";"847"
"65";"0.462086966666667";"320";"O2";"847"
"66";"0.5926404";"325";"O2";"847"
"67";"0.5926404";"330";"O2";"847"
"68";"0.4260906";"335";"O2";"847"
"69";"0.5446298";"340";"O2";"847"
"70";"0.597746333333333";"345";"O2";"847"
"71";"0.594225";"350";"O2";"847"
"72";"0.419556441666667";"355";"O2";"847"
"73";"0.570218541666667";"360";"O2";"847"
"74";"0.687789375";"365";"O2";"847"
"75";"0.504254933333333";"370";"O2";"847"
"76";"0.611878";"375";"O2";"847"
"77";"0.684140625";"380";"O2";"847"
"78";"0.552902616666667";"385";"O2";"847"
"79";"0.552902616666667";"390";"O2";"847"
"80";"0.477519441666667";"395";"O2";"847"
"81";"0.513274875";"400";"O2";"847"
"82";"0.363285766666667";"405";"O2";"847"
"83";"0.569514275";"410";"O2";"847"
"84";"0.408377366666667";"415";"O2";"847"
"85";"0.5605314";"420";"O2";"847"
"86";"0.386175591666667";"425";"O2";"847"
"87";"0.36696";"430";"O2";"847"
"88";"0.37436175";"435";"O2";"847"
"89";"0.53796475";"440";"O2";"847"
"90";"0.53796475";"445";"O2";"847"
"91";"0.4381836";"450";"O2";"847"
"92";"0.48627065";"455";"O2";"847"
"93";"0.430286083333333";"460";"O2";"847"
"94";"0.559312833333333";"465";"O2";"847"
"95";"0.489944883333333";"470";"O2";"847"
"96";"0.55809195";"475";"O2";"847"
"97";"0.447709733333333";"480";"O2";"847"
"98";"0.447709733333333";"485";"O2";"847"
"99";"0.44758";"490";"O2";"847"
"100";"0.431550983333333";"495";"O2";"847"
"101";"0.53198775";"500";"O2";"847"
"102";"0.546988166666667";"505";"O2";"847"
"103";"0.6553989";"510";"O2";"847"
"104";"0.536679";"515";"O2";"847"
"105";"0.504551466666667";"520";"O2";"847"
"106";"0.459302333333333";"525";"O2";"847"
"107";"0.63245695";"530";"O2";"847"
"108";"0.63245695";"535";"O2";"847"
"109";"0.3778576";"540";"O2";"847"
"110";"0.556556";"545";"O2";"847"
"111";"0.5742924";"550";"O2";"847"
"112";"0.597836683333333";"555";"O2";"847"
"113";"0.4613271";"560";"O2";"847"
"114";"0.5611847";"565";"O2";"847"
"115";"0.5883592";"570";"O2";"847"
"116";"0.348195";"575";"O2";"847"
"117";"0.6254027";"580";"O2";"847"
"118";"0.479878966666667";"585";"O2";"847"
"119";"0.646668541666667";"590";"O2";"847"
"120";"0.700282";"595";"O2";"847"
"121";"0.5662026";"600";"O2";"847"
"122";"0.424376266666667";"605";"O2";"847"
"123";"0.62086435";"610";"O2";"847"
"124";"0.523277083333333";"615";"O2";"847"
"125";"0.506102475";"620";"O2";"847"
"126";"0.527957908333333";"625";"O2";"847"
"127";"0.60133485";"630";"O2";"847"
"128";"0.507368533333333";"635";"O2";"847"
"129";"0.3284848";"640";"O2";"847"
"130";"0.61060615";"645";"O2";"847"
"131";"0.440704133333333";"650";"O2";"847"
"132";"0.529016625";"655";"O2";"847"
"133";"0.535897125";"660";"O2";"847"
"134";"0.591126458333333";"665";"O2";"847"
"135";"0.563347308333333";"670";"O2";"847"
"136";"0.4550443";"675";"O2";"847"
"137";"0.441482533333333";"680";"O2";"847"
"138";"0.490256475";"685";"O2";"847"
"139";"0.6089451";"690";"O2";"847"
"140";"0.653456375";"695";"O2";"847"
"141";"0.43946935";"700";"O2";"847"
"142";"0.487401183333333";"705";"O2";"847"
"143";"0.441482533333333";"710";"O2";"847"
"144";"0.441482533333333";"715";"O2";"847"
"145";"0.356118";"720";"O2";"847"
"146";"0.508045";"725";"O2";"847"
"147";"0.464444175";"730";"O2";"847"
"148";"0.464444175";"735";"O2";"847"
"149";"0.391385775";"740";"O2";"847"
"150";"0.460900833333333";"745";"O2";"847"
"151";"0.559407816666667";"750";"O2";"847"
"152";"0.356912616666667";"755";"O2";"847"
"153";"0.53565735";"760";"O2";"847"
"154";"0.4483584";"765";"O2";"847"
"155";"0.574658433333333";"770";"O2";"847"
"156";"0.4545161";"775";"O2";"847"
"157";"0.564175516666667";"780";"O2";"847"
"158";"0.477882";"785";"O2";"847"
"159";"0.49431875";"790";"O2";"847"
"160";"0.47955";"795";"O2";"847"
"161";"0.519563466666667";"800";"O2";"847"
"162";"0.571474175";"805";"O2";"847"
"163";"0.459668366666667";"810";"O2";"847"
"164";"0.3848632";"815";"O2";"847"
"165";"0.466773583333333";"820";"O2";"847"
"166";"0.6529942";"825";"O2";"847"
"167";"0.433444858333333";"830";"O2";"847"
"168";"0.403153283333333";"835";"O2";"847"
"169";"0.60864625";"840";"O2";"847"
"170";"0.495391366666667";"845";"O2";"847"
"171";"0.529498491666667";"850";"O2";"847"
"172";"0.43308925";"855";"O2";"847"
"173";"0.682953333333333";"860";"O2";"847"
"174";"0.475140225";"865";"O2";"847"
"175";"0.550069333333333";"870";"O2";"847"
"176";"0.355080133333333";"875";"O2";"847"
"177";"0.48299025";"880";"O2";"847"
"178";"0.51002575";"885";"O2";"847"
"179";"0.54940445";"890";"O2";"847"
"180";"0.575158833333333";"895";"O2";"847"
"181";"0.499241666666667";"900";"O2";"847"
"182";"0.54349";"0";"CO2";"847"
"183";"0.631773533333333";"5";"CO2";"847"
"184";"0.513274875";"10";"CO2";"847"
"185";"0.5084898";"15";"CO2";"847"
"186";"0.566991425";"20";"CO2";"847"
"187";"0.57685695";"25";"CO2";"847"
"188";"0.549433408333333";"30";"CO2";"847"
"189";"0.507368533333333";"35";"CO2";"847"
"190";"0.507368533333333";"40";"CO2";"847"
"191";"0.6591102";"45";"CO2";"847"
"192";"0.6569279";"50";"CO2";"847"
"193";"0.444985333333333";"55";"CO2";"847"
"194";"0.444985333333333";"60";"CO2";"847"
"195";"0.582268683333333";"65";"CO2";"847"
"196";"0.4010011";"70";"CO2";"847"
"197";"0.341955058333333";"75";"CO2";"847"
"198";"0.6165484";"80";"CO2";"847"
"199";"0.615590458333333";"85";"CO2";"847"
"200";"0.5966575";"90";"CO2";"847"
"201";"0.4110786";"95";"CO2";"847"
"202";"0.394261916666667";"100";"CO2";"847"
"203";"0.4866946";"105";"CO2";"847"
"204";"0.64420245";"110";"CO2";"847"
"205";"0.6237764";"115";"CO2";"847"
"206";"0.41881395";"120";"CO2";"847"
"207";"0.480052716666667";"125";"CO2";"847"
"208";"0.3273172";"130";"CO2";"847"
"209";"0.521795575";"135";"CO2";"847"
"210";"0.477239125";"140";"CO2";"847"
"211";"0.5061824";"145";"CO2";"847"
"212";"0.59022875";"150";"CO2";"847"
"213";"0.442169425";"155";"CO2";"847"
"214";"0.399625";"160";"CO2";"847"
"215";"0.620500633333333";"165";"CO2";"847"
"216";"0.479621816666667";"170";"CO2";"847"
"217";"0.448565741666667";"175";"CO2";"847"
"218";"0.557927466666667";"180";"CO2";"847"
"219";"0.612033216666667";"185";"CO2";"847"
"220";"0.441482533333333";"190";"CO2";"847"
"221";"0.433426325";"195";"CO2";"847"
"222";"0.41717375";"200";"CO2";"847"
"223";"0.502669175";"205";"CO2";"847"
"224";"0.639852908333333";"210";"CO2";"847"
"225";"0.6204265";"215";"CO2";"847"
"226";"0.371183283333333";"220";"CO2";"847"
"227";"0.620243483333333";"225";"CO2";"847"
"228";"0.50300625";"230";"CO2";"847"
"229";"0.4809956";"235";"CO2";"847"
"230";"0.4809956";"240";"CO2";"847"
"231";"0.55628495";"245";"CO2";"847"
"232";"0.5326202";"250";"CO2";"847"
"233";"0.4647743";"255";"CO2";"847"
"234";"0.519259983333333";"260";"CO2";"847"
"235";"0.355460066666667";"265";"CO2";"847"
"236";"0.436254975";"270";"CO2";"847"
"237";"0.50222785";"275";"CO2";"847"
"238";"0.343945075";"280";"CO2";"847"
"239";"0.4707374";"285";"CO2";"847"
"240";"0.5823405";"290";"CO2";"847"
"241";"0.54581825";"295";"CO2";"847"
"242";"0.594048933333333";"300";"CO2";"847"
"243";"0.637983358333333";"305";"CO2";"847"
"244";"0.5289784";"310";"CO2";"847"
"245";"0.344429258333333";"315";"CO2";"847"
"246";"0.462086966666667";"320";"CO2";"847"
"247";"0.5926404";"325";"CO2";"847"
"248";"0.5926404";"330";"CO2";"847"
"249";"0.4260906";"335";"CO2";"847"
"250";"0.5446298";"340";"CO2";"847"
"251";"0.597746333333333";"345";"CO2";"847"
"252";"0.594225";"350";"CO2";"847"
"253";"0.419556441666667";"355";"CO2";"847"
"254";"0.570218541666667";"360";"CO2";"847"
"255";"0.687789375";"365";"CO2";"847"
"256";"0.504254933333333";"370";"CO2";"847"
"257";"0.611878";"375";"CO2";"847"
"258";"0.684140625";"380";"CO2";"847"
"259";"0.552902616666667";"385";"CO2";"847"
"260";"0.552902616666667";"390";"CO2";"847"
"261";"0.477519441666667";"395";"CO2";"847"
"262";"0.513274875";"400";"CO2";"847"
"263";"0.363285766666667";"405";"CO2";"847"
"264";"0.569514275";"410";"CO2";"847"
"265";"0.408377366666667";"415";"CO2";"847"
"266";"0.5605314";"420";"CO2";"847"
"267";"0.386175591666667";"425";"CO2";"847"
"268";"0.36696";"430";"CO2";"847"
"269";"0.37436175";"435";"CO2";"847"
"270";"0.53796475";"440";"CO2";"847"
"271";"0.53796475";"445";"CO2";"847"
"272";"0.4381836";"450";"CO2";"847"
"273";"0.48627065";"455";"CO2";"847"
"274";"0.430286083333333";"460";"CO2";"847"
"275";"0.559312833333333";"465";"CO2";"847"
"276";"0.489944883333333";"470";"CO2";"847"
"277";"0.55809195";"475";"CO2";"847"
