"";"HP";"Time";"Component";"Animal"
"1";"0.54349";"0";"O2";"847"
"2";"122.60686125";"5";"O2";"847"
"3";"132.62215875";"10";"O2";"847"
"4";"129.1327375";"15";"O2";"847"
"5";"136.6894725";"20";"O2";"847"
"6";"127.469544583333";"25";"O2";"847"
"7";"127.469544583333";"30";"O2";"847"
"8";"144.37374";"35";"O2";"847"
"9";"129.666613333333";"40";"O2";"847"
"10";"151.80207375";"45";"O2";"847"
"11";"148.746564166667";"50";"O2";"847"
"12";"0.444985333333333";"55";"O2";"847"
"13";"0.444985333333333";"60";"O2";"847"
"14";"151.452430833333";"65";"O2";"847"
"15";"0.3842655";"70";"O2";"847"
"16";"121.277442083333";"75";"O2";"847"
"17";"79.3341920833333";"80";"O2";"847"
"18";"152.966082916667";"85";"O2";"847"
"19";"85.580215";"90";"O2";"847"
"20";"98.2941975";"95";"O2";"847"
"21";"0.394261916666667";"100";"O2";"847"
"22";"123.74666125";"105";"O2";"847"
"23";"133.03637875";"110";"O2";"847"
"24";"114.838267083333";"115";"O2";"847"
"25";"0.602935666666667";"120";"O2";"847"
"26";"120.055574166667";"125";"O2";"847"
"27";"79.450315";"130";"O2";"847"
"28";"129.33967375";"135";"O2";"847"
"29";"120.19277875";"140";"O2";"847"
"30";"115.091768333333";"145";"O2";"847"
"31";"159.508175833333";"150";"O2";"847"
"32";"0.52698375";"155";"O2";"847"
"33";"0.399625";"160";"O2";"847"
"34";"157.225622083333";"165";"O2";"847"
"35";"155.0406";"170";"O2";"847"
"36";"115.125765416667";"175";"O2";"847"
"37";"138.914399166667";"180";"O2";"847"
"38";"157.610594166667";"185";"O2";"847"
"39";"110.993353333333";"190";"O2";"847"
"40";"105.88794125";"195";"O2";"847"
"41";"0.3691145";"200";"O2";"847"
"42";"127.91805125";"205";"O2";"847"
"43";"164.774712083333";"210";"O2";"847"
"44";"0.6204265";"215";"O2";"847"
"45";"93.8084358333333";"220";"O2";"847"
"46";"154.017675833333";"225";"O2";"847"
"47";"100.51837125";"230";"O2";"847"
"48";"118.04766125";"235";"O2";"847"
"49";"0.410420666666667";"240";"O2";"847"
"50";"140.22267875";"245";"O2";"847"
"51";"149.14369875";"250";"O2";"847"
"52";"122.481935";"255";"O2";"847"
"53";"145.877025";"260";"O2";"847"
"54";"92.8392004166667";"265";"O2";"847"
"55";"138.8377175";"270";"O2";"847"
"56";"134.981799583333";"275";"O2";"847"
"57";"140.201191666667";"280";"O2";"847"
"58";"122.5434425";"285";"O2";"847"
"59";"0.5823405";"290";"O2";"847"
"60";"0.54581825";"295";"O2";"847"
"61";"145.527903333333";"300";"O2";"847"
"62";"157.003569583333";"305";"O2";"847"
"63";"133.5717025";"310";"O2";"847"
"64";"81.8083920833333";"315";"O2";"847"
"65";"119.794601666667";"320";"O2";"847"
"66";"141.16857375";"325";"O2";"847"
"67";"141.16857375";"330";"O2";"847"
