"";"HP";"Time";"Component";"Animal"
"1";"0.3280122";"0";"O2";"6722"
"2";"0.3280122";"1";"O2";"6722"
"3";"0.275447033333333";"2";"O2";"6722"
"4";"0.275447033333333";"3";"O2";"6722"
"5";"0.275447033333333";"4";"O2";"6722"
"6";"0.275447033333333";"5";"O2";"6722"
"7";"0.275447033333333";"6";"O2";"6722"
"8";"0.271241125";"7";"O2";"6722"
"9";"0.226579266666667";"8";"O2";"6722"
"10";"0.226579266666667";"9";"O2";"6722"
"11";"0.226579266666667";"10";"O2";"6722"
"12";"0.226579266666667";"11";"O2";"6722"
"13";"0.226579266666667";"12";"O2";"6722"
"14";"0.227033333333333";"13";"O2";"6722"
"15";"0.227033333333333";"14";"O2";"6722"
"16";"0.256361175";"15";"O2";"6722"
"17";"0.2048721";"16";"O2";"6722"
"18";"0.2048721";"17";"O2";"6722"
"19";"0.2048721";"18";"O2";"6722"
"20";"0.2048721";"19";"O2";"6722"
"21";"0.2048721";"20";"O2";"6722"
"22";"0.287023416666667";"21";"O2";"6722"
"23";"0.24325";"22";"O2";"6722"
"24";"0.24325";"23";"O2";"6722"
"25";"0.211178066666667";"24";"O2";"6722"
"26";"0.211178066666667";"25";"O2";"6722"
"27";"0.211178066666667";"26";"O2";"6722"
"28";"0.211178066666667";"27";"O2";"6722"
"29";"0.211178066666667";"28";"O2";"6722"
"30";"0.272017208333333";"29";"O2";"6722"
"31";"0.205876375";"30";"O2";"6722"
"32";"0.272017208333333";"31";"O2";"6722"
"33";"0.23987925";"32";"O2";"6722"
"34";"0.23987925";"33";"O2";"6722"
"35";"0.23987925";"34";"O2";"6722"
"36";"0.23987925";"35";"O2";"6722"
"37";"0.23987925";"36";"O2";"6722"
"38";"0.260504533333333";"37";"O2";"6722"
"39";"0.203519166666667";"38";"O2";"6722"
"40";"0.203519166666667";"39";"O2";"6722"
"41";"0.203519166666667";"40";"O2";"6722"
"42";"0.249070625";"41";"O2";"6722"
"43";"0.249070625";"42";"O2";"6722"
"44";"0.249070625";"43";"O2";"6722"
"45";"0.249070625";"44";"O2";"6722"
"46";"0.1953228";"45";"O2";"6722"
"47";"0.1953228";"46";"O2";"6722"
"48";"0.1953228";"47";"O2";"6722"
"49";"0.1953228";"48";"O2";"6722"
"50";"0.319730116666667";"49";"O2";"6722"
"51";"0.245325733333333";"50";"O2";"6722"
"52";"0.245325733333333";"51";"O2";"6722"
"53";"0.245325733333333";"52";"O2";"6722"
"54";"0.245325733333333";"53";"O2";"6722"
"55";"0.202824166666667";"54";"O2";"6722"
"56";"0.202824166666667";"55";"O2";"6722"
"57";"0.202824166666667";"56";"O2";"6722"
"58";"0.202824166666667";"57";"O2";"6722"
"59";"0.202824166666667";"58";"O2";"6722"
"60";"0.2649757";"59";"O2";"6722"
"61";"0.222278375";"60";"O2";"6722"
"62";"0.222278375";"61";"O2";"6722"
"63";"0.196724383333333";"62";"O2";"6722"
"64";"0.196724383333333";"63";"O2";"6722"
"65";"0.196724383333333";"64";"O2";"6722"
"66";"0.196724383333333";"65";"O2";"6722"
"67";"0.196724383333333";"66";"O2";"6722"
"68";"0.213581608333333";"67";"O2";"6722"
"69";"0.213581608333333";"68";"O2";"6722"
"70";"0.202013333333333";"69";"O2";"6722"
"71";"0.202013333333333";"70";"O2";"6722"
"72";"0.202013333333333";"71";"O2";"6722"
"73";"0.202013333333333";"72";"O2";"6722"
"74";"0.224114333333333";"73";"O2";"6722"
"75";"0.224114333333333";"74";"O2";"6722"
"76";"0.232857433333333";"75";"O2";"6722"
"77";"0.204104125";"76";"O2";"6722"
"78";"0.204104125";"77";"O2";"6722"
"79";"0.19790125";"78";"O2";"6722"
"80";"0.19790125";"79";"O2";"6722"
"81";"0.19790125";"80";"O2";"6722"
"82";"0.19790125";"81";"O2";"6722"
"83";"0.19790125";"82";"O2";"6722"
